

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
0	-0.047352	1.589210	0.106141	-0.120652	1.326614	0.112652	0.021937	1.171406	0.346077	-0.009660	1.155142	0.278672	0.072395	0.891692	0.361646	0.128162	0.915934	0.343889	0.021526	1.497252	0.282412	0.070916	0.948773	0.394833	0.087077	0.896837	0.399246	0.113449	0.904628	0.393684	0.113130	0.961805	0.385319	0.080280	1.271341	0.346600	0.025048	1.283478	0.368536	0.028911	1.346720	0.372766	0.080964	1.345167	0.344537	0.109856	1.464003	0.019544	0.145087	1.408494	0.072304	0.120555	1.459845	0.062500	0.129372	1.414252	0.010038	0.054199	1.492823	0.069164	0.092870	1.304576	0.052040	0.027063	1.466280	0.269150	0.136244	1.430503	0.076449	
1	-0.047404	1.589202	0.106067	-0.120752	1.326619	0.112574	0.021835	1.171387	0.346003	-0.009765	1.155130	0.278598	0.072269	0.891668	0.361567	0.128042	0.915893	0.343803	0.021430	1.497237	0.282351	0.070814	0.948752	0.394758	0.086968	0.896823	0.399159	0.113328	0.904621	0.393582	0.113026	0.961790	0.385237	0.080209	1.271350	0.346526	0.024919	1.283452	0.368472	0.028814	1.346710	0.372700	0.080853	1.345149	0.344460	0.109788	1.463962	0.019469	0.145013	1.408441	0.072278	0.120490	1.459809	0.062450	0.129303	1.414196	0.010010	0.054135	1.492796	0.069108	0.092775	1.304541	0.051995	0.026977	1.466267	0.269099	0.136159	1.430466	0.076419	
2	-0.047465	1.589187	0.105991	-0.120846	1.326613	0.112497	0.021728	1.171368	0.345926	-0.009875	1.155121	0.278520	0.072110	0.891645	0.361487	0.127888	0.915847	0.343709	0.021330	1.497219	0.282290	0.070704	0.948707	0.394666	0.086833	0.896796	0.399052	0.113194	0.904601	0.393480	0.112891	0.961761	0.385144	0.080246	1.271426	0.346439	0.024788	1.283429	0.368403	0.028703	1.346681	0.372651	0.080641	1.345175	0.344441	0.109723	1.463907	0.019430	0.144925	1.408395	0.072217	0.120430	1.459763	0.062413	0.129228	1.414143	0.009967	0.054068	1.492767	0.069052	0.092688	1.304506	0.051953	0.026893	1.466255	0.269050	0.136084	1.430410	0.076379	
3	-0.047533	1.589164	0.105917	-0.120935	1.326596	0.112420	0.021613	1.171350	0.345848	-0.009991	1.155113	0.278440	0.071928	0.891623	0.361408	0.127711	0.915801	0.343614	0.021226	1.497199	0.282230	0.070491	0.948713	0.394561	0.086686	0.896758	0.398937	0.113042	0.904578	0.393382	0.112742	0.961733	0.385044	0.080088	1.271399	0.346393	0.024636	1.283396	0.368330	0.028575	1.346648	0.372603	0.080401	1.345247	0.344428	0.109655	1.463846	0.019386	0.144863	1.408309	0.072203	0.120355	1.459699	0.062360	0.129147	1.414072	0.009933	0.053999	1.492736	0.068998	0.092608	1.304472	0.051912	0.026814	1.466244	0.269003	0.136017	1.430370	0.076337	
4	-0.047607	1.589136	0.105843	-0.121018	1.326571	0.112343	0.021489	1.171330	0.345771	-0.010114	1.155105	0.278360	0.071728	0.891604	0.361330	0.127516	0.915757	0.343519	0.021119	1.497174	0.282171	0.070292	0.948688	0.394468	0.086509	0.896742	0.398836	0.112892	0.904546	0.393252	0.112568	0.961699	0.384937	0.079922	1.271346	0.346324	0.024507	1.283367	0.368266	0.028454	1.346641	0.372527	0.080291	1.345205	0.344371	0.109611	1.463808	0.019353	0.144800	1.408253	0.072172	0.120290	1.459660	0.062335	0.129090	1.414025	0.009902	0.053929	1.492703	0.068945	0.092534	1.304437	0.051872	0.026739	1.466232	0.268957	0.135962	1.430330	0.076298	
5	-0.047688	1.589101	0.105768	-0.121097	1.326534	0.112268	0.021359	1.171311	0.345693	-0.010242	1.155098	0.278278	0.071501	0.891585	0.361253	0.127294	0.915709	0.343419	0.021009	1.497148	0.282112	0.070113	0.948652	0.394383	0.086317	0.896670	0.398729	0.112650	0.904502	0.393188	0.112400	0.961642	0.384845	0.079805	1.271318	0.346273	0.024367	1.283336	0.368203	0.028330	1.346617	0.372484	0.080182	1.345181	0.344317	0.109546	1.463757	0.019323	0.144730	1.408209	0.072147	0.120245	1.459624	0.062297	0.129021	1.413970	0.009875	0.053855	1.492667	0.068892	0.092466	1.304401	0.051834	0.026666	1.466220	0.268912	0.135876	1.430278	0.076265	
6	-0.047771	1.589062	0.105695	-0.121174	1.326494	0.112193	0.021220	1.171290	0.345618	-0.010378	1.155091	0.278198	0.071267	0.891570	0.361179	0.127066	0.915665	0.343324	0.020899	1.497118	0.282054	0.069901	0.948599	0.394318	0.086108	0.896604	0.398647	0.112445	0.904440	0.393102	0.112187	0.961572	0.384775	0.079703	1.271308	0.346206	0.024260	1.283302	0.368140	0.028196	1.346564	0.372419	0.080146	1.345105	0.344261	0.109495	1.463714	0.019279	0.144672	1.408173	0.072115	0.120173	1.459579	0.062254	0.128970	1.413934	0.009823	0.053780	1.492629	0.068840	0.092399	1.304364	0.051796	0.026597	1.466205	0.268867	0.135798	1.430225	0.076235	
7	-0.047858	1.589018	0.105621	-0.121249	1.326447	0.112120	0.021074	1.171268	0.345543	-0.010519	1.155083	0.278118	0.071015	0.891555	0.361109	0.126820	0.915618	0.343228	0.020788	1.497087	0.281996	0.069708	0.948570	0.394261	0.085904	0.896523	0.398572	0.112238	0.904383	0.393037	0.112020	0.961517	0.384671	0.079580	1.271264	0.346148	0.024140	1.283289	0.368087	0.028079	1.346525	0.372365	0.080322	1.344946	0.344206	0.109421	1.463646	0.019229	0.144607	1.408138	0.072085	0.120120	1.459548	0.062207	0.128904	1.413888	0.009792	0.053705	1.492589	0.068787	0.092336	1.304324	0.051759	0.026529	1.466190	0.268823	0.135736	1.430195	0.076177	
8	-0.047944	1.588973	0.105550	-0.121323	1.326399	0.112049	0.020922	1.171244	0.345471	-0.010667	1.155075	0.278040	0.070755	0.891540	0.361044	0.126566	0.915570	0.343138	0.020680	1.497053	0.281939	0.069541	0.948552	0.394217	0.085719	0.896480	0.398497	0.112063	0.904313	0.392944	0.111846	0.961444	0.384570	0.079471	1.271219	0.346108	0.024027	1.283287	0.368051	0.027972	1.346485	0.372303	0.080200	1.344914	0.344157	0.109362	1.463592	0.019172	0.144546	1.408102	0.072029	0.120041	1.459503	0.062174	0.128841	1.413844	0.009730	0.053629	1.492547	0.068735	0.092272	1.304283	0.051722	0.026465	1.466172	0.268779	0.135668	1.430159	0.076145	
9	-0.048025	1.588929	0.105480	-0.121399	1.326352	0.111981	0.020764	1.171220	0.345402	-0.010820	1.155065	0.277965	0.070494	0.891525	0.360984	0.126313	0.915521	0.343055	0.020576	1.497017	0.281884	0.069332	0.948520	0.394158	0.085519	0.896429	0.398426	0.111832	0.904244	0.392879	0.111645	0.961383	0.384486	0.079354	1.271176	0.346059	0.023916	1.283260	0.368002	0.027870	1.346450	0.372250	0.080094	1.344873	0.344120	0.109287	1.463556	0.019125	0.144469	1.408071	0.071997	0.119993	1.459468	0.062119	0.128767	1.413799	0.009676	0.053555	1.492504	0.068684	0.092205	1.304240	0.051684	0.026405	1.466152	0.268736	0.135592	1.430116	0.076110	
