

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
0	1.416110	1.370302	-0.460851	1.262062	1.260732	-0.473562	1.438472	0.982170	-0.233641	1.396962	0.970904	-0.282404	1.599219	0.788018	-0.232573	1.603087	0.818842	-0.276302	1.377302	1.275365	-0.277544	1.578063	0.862648	-0.213224	1.618661	0.825653	-0.215460	1.626856	0.837255	-0.240066	1.590584	0.880321	-0.252772	1.470277	1.077152	-0.228309	1.410595	1.080601	-0.213010	1.405232	1.143861	-0.211852	1.459162	1.149487	-0.234262	1.469235	1.183191	-0.508406	1.457172	1.123992	-0.450284	1.468954	1.180137	-0.462637	1.457338	1.131300	-0.514724	1.432305	1.245884	-0.465427	1.363892	1.074451	-0.477716	1.393248	1.245031	-0.334771	1.462509	1.147513	-0.447737	
1	1.412878	1.372071	-0.461360	1.259653	1.261299	-0.473594	1.430004	0.985289	-0.230407	1.388309	0.974150	-0.279041	1.589962	0.790602	-0.230228	1.593522	0.821332	-0.274050	1.374217	1.278388	-0.277379	1.569191	0.865292	-0.210912	1.609742	0.828266	-0.213444	1.617570	0.839647	-0.238059	1.581393	0.882790	-0.250609	1.463250	1.079705	-0.226195	1.405190	1.084851	-0.210689	1.399337	1.147651	-0.210437	1.453281	1.152056	-0.232948	-3.817291	-4.100017	-5.792068	-3.831068	-4.158978	-5.734037	-3.819241	-4.104113	-5.747848	-3.828947	-4.152084	-5.798213	1.429972	1.247738	-0.464852	1.362821	1.075724	-0.475904	1.389156	1.247673	-0.334594	-3.825842	-4.135427	-5.731545	
2	1.409468	1.373816	-0.461816	1.257145	1.261752	-0.473535	1.421384	0.988556	-0.227078	1.379573	0.977537	-0.275639	1.580395	0.793188	-0.227702	1.583670	0.823806	-0.271625	1.371046	1.281352	-0.277169	1.560035	0.868094	-0.208370	1.600539	0.830996	-0.211180	1.608162	0.842236	-0.236095	1.571904	0.885395	-0.248352	1.456013	1.082404	-0.223987	1.397843	1.088530	-0.208608	1.393154	1.151501	-0.209069	1.447507	1.155124	-0.231353	41.505121	41.225758	39.533153	41.490588	41.167173	39.591348	41.502497	41.222085	39.577400	41.493727	41.173610	39.527186	1.427541	1.249596	-0.464237	1.361763	1.076976	-0.474043	1.385011	1.250338	-0.334391	41.495700	41.190760	39.593754	
3	1.405902	1.375532	-0.462225	1.254545	1.262118	-0.473467	1.412617	0.991962	-0.223686	1.370761	0.981054	-0.272234	1.570540	0.795776	-0.225000	1.573556	0.826260	-0.269034	1.367710	1.284248	-0.276944	1.550823	0.870917	-0.205731	1.590735	0.833503	-0.208601	1.598525	0.844738	-0.233685	1.562272	0.887980	-0.245828	1.448712	1.085128	-0.221654	1.390534	1.092405	-0.206600	1.386937	1.155468	-0.207716	1.441711	1.158542	-0.229637	-186.977722	-187.253310	-188.946124	-186.992624	-187.311759	-188.887699	-186.981029	-187.257061	-188.901868	-186.988590	-187.305547	-188.951666	1.425008	1.251450	-0.463587	1.360688	1.078218	-0.472180	1.380805	1.253019	-0.334167	-186.987750	-187.288122	-188.885354	
4	1.402214	1.377219	-0.462589	1.251866	1.262434	-0.473458	1.403699	0.995496	-0.220269	1.361871	0.984691	-0.268863	1.560403	0.798363	-0.222126	1.563186	0.828689	-0.266285	1.364147	1.287073	-0.276727	1.541013	0.873906	-0.202651	1.580681	0.835957	-0.205932	1.588487	0.847127	-0.231013	1.552350	0.890510	-0.243276	1.441166	1.088032	-0.219224	1.382987	1.096404	-0.204588	1.380482	1.159452	-0.206383	1.435345	1.161294	-0.228152	567.378738	567.107190	565.412964	567.365804	567.048903	565.471656	567.376019	567.104082	565.457160	567.369130	567.054930	565.407383	1.422378	1.253298	-0.462906	1.359562	1.079461	-0.470353	1.376532	1.255715	-0.333924	567.370138	567.072678	565.473851	
5	1.398443	1.378885	-0.462908	1.249125	1.262745	-0.473564	1.394624	0.999150	-0.216869	1.352893	0.988443	-0.265569	1.549972	0.800946	-0.219086	1.552551	0.831083	-0.263386	1.360311	1.289830	-0.276533	1.531112	0.876530	-0.200190	1.570562	0.838588	-0.203126	1.578186	0.849710	-0.228559	1.542140	0.892960	-0.240519	1.433347	1.090942	-0.216725	1.375422	1.100493	-0.202515	1.373985	1.163684	-0.204875	1.428889	1.164279	-0.226558	1.459402	1.191833	-0.501752	1.446451	1.133945	-0.442778	1.456381	1.188928	-0.457672	1.450226	1.139774	-0.506891	1.419659	1.255141	-0.462191	1.358353	1.080724	-0.468590	1.372194	1.258429	-0.333661	1.450610	1.157748	-0.440711	
6	1.394629	1.380534	-0.463202	1.246334	1.263094	-0.473885	1.385398	1.002910	-0.213519	1.343827	0.992293	-0.262376	1.539277	0.803530	-0.215885	1.541685	0.833446	-0.260344	1.356123	1.292526	-0.276408	1.520878	0.879267	-0.197491	1.560109	0.841293	-0.200168	1.567604	0.852236	-0.225283	1.531926	0.895552	-0.237736	1.425508	1.093964	-0.214235	1.367620	1.104531	-0.200554	1.367148	1.167787	-0.203731	1.422164	1.167278	-0.224836	-14278.385987	-14278.646756	-14280.317080	-14278.401952	-14278.703811	-14280.259131	-14278.390697	-14278.650048	-14280.273823	-14278.395983	-14278.698908	-14280.322083	1.416854	1.256978	-0.461456	1.357018	1.082020	-0.466937	1.367766	1.261153	-0.333389	-14278.397504	-14278.680413	-14280.257069	
7	1.390816	1.382184	-0.463471	1.243513	1.263528	-0.474455	1.376011	1.006763	-0.210262	1.334658	0.996236	-0.259321	1.528297	0.806113	-0.212528	1.530571	0.835769	-0.257168	1.351566	1.295175	-0.276364	1.509574	0.881264	-0.193706	1.549527	0.843835	-0.197034	1.557075	0.854462	-0.222609	1.521273	0.898310	-0.234595	1.417382	1.097119	-0.211698	1.359654	1.108814	-0.198690	1.360318	1.172134	-0.202303	1.415353	1.170273	-0.223120	108187.076272	108186.788854	108184.911248	108187.061694	108186.725532	108184.977246	108187.072107	108186.786448	108184.960050	108187.067094	108186.731028	108184.906140	1.413976	1.258818	-0.460694	1.355530	1.083369	-0.465407	1.363250	1.263893	-0.333105	108187.065869	108186.752010	108184.979225	
8	1.387041	1.383843	-0.463733	1.240680	1.264086	-0.475345	1.366472	1.010695	-0.207125	1.325382	1.000256	-0.256425	1.517053	0.808700	-0.209023	1.519239	0.838057	-0.253864	1.346594	1.297789	-0.276439	1.500333	0.885799	-0.190841	1.538483	0.846384	-0.193824	1.545999	0.856677	-0.219365	1.510749	0.901021	-0.231440	1.409163	1.100366	-0.209210	1.351446	1.113068	-0.196943	1.353116	1.176255	-0.201145	1.408207	1.173530	-0.221595	-725168.242246	-725168.313587	-725168.779292	-725168.246041	-725168.329318	-725168.762935	-725168.243358	-725168.314227	-725168.767161	-725168.244610	-725168.327998	-725168.780565	1.411030	1.260663	-0.459917	1.353855	1.084781	-0.464029	1.358622	1.266641	-0.332818	-725168.244973	-725168.322757	-725168.762436	
9	1.383335	1.385524	-0.463998	1.237852	1.264801	-0.476588	1.356781	1.014689	-0.204140	1.315994	1.004341	-0.253710	1.505556	0.811294	-0.205377	1.507705	0.840312	-0.250440	1.341196	1.300383	-0.276660	1.487941	0.886823	-0.187274	1.527314	0.848834	-0.190542	1.534741	0.859173	-0.216239	1.499854	0.903512	-0.228347	1.400747	1.103715	-0.206726	1.343091	1.117198	-0.195091	1.345753	1.180514	-0.199994	1.401123	1.176695	-0.219670	-206891.132183	-206891.331464	-206892.675738	-206891.143400	-206891.376372	-206892.628213	-206891.136042	-206891.332886	-206892.640865	-206891.138307	-206891.373067	-206892.679019	1.408026	1.262521	-0.459128	1.351972	1.086268	-0.462814	1.353869	1.269396	-0.332534	-206891.140621	-206891.357380	-206892.626955	
