

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
0	-0.005989	1.485848	-0.145447	-0.030925	1.281211	-0.249770	-0.306591	1.129455	-0.002869	-0.267873	1.095217	-0.048370	-0.296116	0.890303	0.077419	-0.245623	0.886371	0.068968	-0.199443	1.395350	-0.046606	-0.287999	0.945126	0.101381	-0.286234	0.891545	0.112096	-0.258233	0.891914	0.108521	-0.243490	0.945947	0.095465	-0.315672	1.211584	0.021919	-0.327969	1.219220	-0.036372	-0.322700	1.282532	-0.040327	-0.301581	1.284138	0.014483	0.055944	1.358508	0.030306	-0.000815	1.315869	0.076320	0.012834	1.359023	0.040492	0.062030	1.314200	0.061660	0.015570	1.376433	-0.038442	0.030632	1.160710	0.049914	-0.178880	1.369817	-0.041900	-0.003301	1.335377	0.062488	
1	-0.006040	1.485844	-0.145425	-0.030950	1.281223	-0.249786	-0.306629	1.129370	-0.002910	-0.267908	1.095140	-0.048414	-0.296128	0.890224	0.077383	-0.245635	0.886291	0.068933	-0.199508	1.395323	-0.046633	-0.288029	0.945056	0.101338	-0.286237	0.891472	0.112050	-0.258254	0.891848	0.108493	-0.243505	0.945893	0.095434	-0.315728	1.211494	0.021880	-0.328024	1.219162	-0.036397	-0.322754	1.282465	-0.040346	-0.301626	1.284056	0.014457	0.055876	1.358487	0.030319	-0.000901	1.315842	0.076328	0.012760	1.358992	0.040503	0.061945	1.314172	0.061668	0.015504	1.376412	-0.038435	0.030558	1.160675	0.049889	-0.178952	1.369752	-0.041932	-0.003363	1.335337	0.062477	
2	-0.006094	1.485841	-0.145405	-0.030976	1.281235	-0.249802	-0.306669	1.129283	-0.002964	-0.267941	1.095061	-0.048469	-0.296135	0.890139	0.077332	-0.245642	0.886205	0.068888	-0.199576	1.395295	-0.046662	-0.288046	0.944973	0.101288	-0.286270	0.891387	0.112032	-0.258272	0.891785	0.108454	-0.243516	0.945816	0.095365	-0.315787	1.211405	0.021831	-0.328078	1.219072	-0.036437	-0.322807	1.282392	-0.040380	-0.301680	1.283972	0.014416	0.055785	1.358464	0.030335	-0.000987	1.315782	0.076312	0.012689	1.358970	0.040519	0.061848	1.314145	0.061680	0.015436	1.376393	-0.038427	0.030483	1.160643	0.049866	-0.179029	1.369687	-0.041973	-0.003469	1.335293	0.062483	
3	-0.006153	1.485825	-0.145393	-0.030995	1.281227	-0.249815	-0.306707	1.129194	-0.003031	-0.267967	1.094981	-0.048532	-0.296136	0.890048	0.077265	-0.245640	0.886118	0.068832	-0.199648	1.395253	-0.046700	-0.288063	0.944910	0.101224	-0.286277	0.891300	0.111973	-0.258278	0.891718	0.108415	-0.243537	0.945756	0.095329	-0.315852	1.211308	0.021773	-0.328138	1.218988	-0.036494	-0.322865	1.282312	-0.040425	-0.301735	1.283877	0.014360	0.055706	1.358439	0.030340	-0.001069	1.315775	0.076303	0.012600	1.358951	0.040518	0.061753	1.314107	0.061690	0.015363	1.376369	-0.038422	0.030411	1.160612	0.049854	-0.179112	1.369624	-0.042021	-0.003559	1.335244	0.062471	
4	-0.006216	1.485808	-0.145382	-0.031014	1.281215	-0.249826	-0.306746	1.129104	-0.003108	-0.267991	1.094900	-0.048603	-0.296132	0.889954	0.077184	-0.245634	0.886028	0.068765	-0.199723	1.395208	-0.046738	-0.288067	0.944820	0.101143	-0.286281	0.891227	0.111894	-0.258347	0.891617	0.108255	-0.243543	0.945641	0.095250	-0.315923	1.211201	0.021691	-0.328200	1.218877	-0.036566	-0.322934	1.282215	-0.040485	-0.301819	1.283778	0.014291	0.055610	1.358417	0.030347	-0.001169	1.315725	0.076297	0.012522	1.358915	0.040518	0.061657	1.314073	0.061690	0.015289	1.376345	-0.038415	0.030340	1.160583	0.049848	-0.179199	1.369563	-0.042077	-0.003680	1.335212	0.062466	
5	-0.006284	1.485781	-0.145378	-0.031029	1.281188	-0.249833	-0.306785	1.129014	-0.003195	-0.268011	1.094819	-0.048680	-0.296123	0.889855	0.077089	-0.245621	0.885938	0.068688	-0.199802	1.395151	-0.046782	-0.288069	0.944733	0.101043	-0.286260	0.891149	0.111801	-0.258449	0.891499	0.108047	-0.243541	0.945564	0.095168	-0.315982	1.211101	0.021599	-0.328254	1.218768	-0.036660	-0.322995	1.282120	-0.040578	-0.301895	1.283689	0.014210	0.055526	1.358397	0.030353	-0.001270	1.315693	0.076310	0.012422	1.358886	0.040501	0.061550	1.314046	0.061708	0.015211	1.376319	-0.038409	0.030271	1.160556	0.049852	-0.179290	1.369505	-0.042136	-0.003773	1.335179	0.062461	
6	-0.006357	1.485745	-0.145380	-0.031041	1.281145	-0.249836	-0.306824	1.128925	-0.003291	-0.268027	1.094740	-0.048764	-0.296110	0.889755	0.076980	-0.245603	0.885849	0.068601	-0.199884	1.395084	-0.046829	-0.288041	0.944607	0.100932	-0.286262	0.891045	0.111706	-0.258432	0.891406	0.107974	-0.243541	0.945474	0.095087	-0.316050	1.211000	0.021504	-0.328311	1.218654	-0.036770	-0.323084	1.282004	-0.040688	-0.301983	1.283587	0.014097	0.055431	1.358392	0.030368	-0.001364	1.315648	0.076319	0.012325	1.358857	0.040509	0.061439	1.314017	0.061720	0.015130	1.376289	-0.038403	0.030206	1.160531	0.049867	-0.179383	1.369451	-0.042200	-0.003888	1.335136	0.062458	
7	-0.006435	1.485706	-0.145382	-0.031056	1.281097	-0.249835	-0.306864	1.128837	-0.003393	-0.268042	1.094662	-0.048852	-0.296094	0.889653	0.076860	-0.245583	0.885760	0.068504	-0.199968	1.395014	-0.046874	-0.288032	0.944494	0.100817	-0.286250	0.890938	0.111594	-0.258404	0.891318	0.107851	-0.243538	0.945376	0.094980	-0.316110	1.210904	0.021389	-0.328358	1.218544	-0.036891	-0.323171	1.281876	-0.040833	-0.302084	1.283488	0.013992	0.055324	1.358371	0.030385	-0.001468	1.315626	0.076320	0.012227	1.358811	0.040498	0.061341	1.314007	0.061729	0.015047	1.376258	-0.038395	0.030141	1.160507	0.049888	-0.179478	1.369398	-0.042265	-0.003989	1.335114	0.062474	
8	-0.006516	1.485654	-0.145392	-0.031065	1.281028	-0.249830	-0.306905	1.128751	-0.003501	-0.268055	1.094586	-0.048944	-0.296075	0.889549	0.076730	-0.245559	0.885673	0.068396	-0.200056	1.394930	-0.046925	-0.288028	0.944395	0.100694	-0.286235	0.890830	0.111474	-0.258398	0.891225	0.107750	-0.243543	0.945271	0.094874	-0.316179	1.210802	0.021274	-0.328407	1.218444	-0.037020	-0.323249	1.281766	-0.040962	-0.302186	1.283389	0.013885	0.055220	1.358359	0.030400	-0.001582	1.315595	0.076327	0.012129	1.358783	0.040491	0.061247	1.313989	0.061754	0.014961	1.376222	-0.038387	0.030079	1.160484	0.049921	-0.179574	1.369348	-0.042329	-0.004097	1.335073	0.062468	
9	-0.006601	1.485600	-0.145400	-0.031079	1.280958	-0.249821	-0.306948	1.128667	-0.003613	-0.268070	1.094512	-0.049039	-0.296056	0.889446	0.076590	-0.245535	0.885587	0.068279	-0.200146	1.394845	-0.046972	-0.288062	0.944258	0.100546	-0.286207	0.890729	0.111335	-0.258393	0.891137	0.107638	-0.243544	0.945163	0.094790	-0.316235	1.210720	0.021159	-0.328457	1.218337	-0.037154	-0.323311	1.281656	-0.041089	-0.302297	1.283300	0.013758	0.055104	1.358344	0.030443	-0.001677	1.315583	0.076343	0.011999	1.358759	0.040502	0.061145	1.313985	0.061777	0.014873	1.376185	-0.038378	0.030017	1.160460	0.049959	-0.179669	1.369299	-0.042391	-0.004207	1.335057	0.062478	
