

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
0	0.042129	1.655284	-0.075671	0.029499	1.414578	-0.144461	-0.169577	1.209643	0.085344	-0.126255	1.206148	0.029979	-0.120842	0.914700	0.140254	-0.070279	0.926920	0.170310	-0.109959	1.545737	0.089901	-0.143865	0.962115	0.165260	-0.132784	0.910044	0.176217	-0.109937	0.917788	0.190482	-0.107167	0.974821	0.188424	-0.130786	1.318113	0.150994	-0.175569	1.337056	0.114974	-0.168866	1.400014	0.121781	-0.119020	1.391526	0.151807	0.190045	1.545078	0.044630	0.156160	1.490101	0.099390	0.154642	1.541012	0.071883	0.206734	1.495733	0.059512	0.118554	1.572617	0.013776	0.155821	1.370126	0.043245	-0.079589	1.511838	0.088297	0.148911	1.511951	0.092514	
1	0.041964	1.655293	-0.075570	0.029408	1.414597	-0.144411	-0.169691	1.209605	0.085403	-0.126367	1.206118	0.030040	-0.120984	0.914727	0.140354	-0.070384	0.926960	0.170341	-0.110150	1.545680	0.089933	-0.144282	0.962425	0.165578	-0.132832	0.910024	0.176331	-0.110005	0.917748	0.190601	-0.107676	0.975292	0.188833	-0.130933	1.318068	0.151084	-0.175702	1.337018	0.115057	-0.169006	1.399983	0.121849	-0.119167	1.391508	0.151881	0.189869	1.545096	0.044738	0.155987	1.490109	0.099480	0.154423	1.541016	0.072002	0.206553	1.495731	0.059617	0.118380	1.572626	0.013884	0.155683	1.370137	0.043325	-0.079757	1.511817	0.088356	0.148703	1.511953	0.092620	
2	0.041789	1.655301	-0.075467	0.029318	1.414617	-0.144365	-0.169803	1.209560	0.085439	-0.126465	1.206085	0.030086	-0.121115	0.914743	0.140440	-0.070483	0.926989	0.170369	-0.110349	1.545612	0.089965	-0.144321	0.962348	0.165655	-0.132869	0.909985	0.176411	-0.110076	0.917715	0.190709	-0.107774	0.975299	0.188950	-0.131065	1.318039	0.151144	-0.175830	1.336988	0.115133	-0.169155	1.399941	0.121923	-0.119313	1.391469	0.151948	0.189699	1.545122	0.044853	0.155768	1.490131	0.099590	0.154191	1.541010	0.072127	0.206399	1.495740	0.059783	0.118198	1.572633	0.013994	0.155545	1.370148	0.043402	-0.079932	1.511790	0.088431	0.148540	1.511946	0.092766	
3	0.041609	1.655305	-0.075362	0.029229	1.414634	-0.144320	-0.169906	1.209508	0.085447	-0.126541	1.206053	0.030114	-0.121239	0.914739	0.140517	-0.070583	0.926999	0.170398	-0.110552	1.545535	0.089994	-0.144444	0.962359	0.165769	-0.132913	0.909949	0.176484	-0.110130	0.917659	0.190799	-0.107873	0.975311	0.189042	-0.131212	1.317984	0.151226	-0.175960	1.336932	0.115202	-0.169312	1.399881	0.121982	-0.119462	1.391422	0.152012	0.189508	1.545159	0.045017	0.155561	1.490145	0.099699	0.154023	1.541025	0.072231	0.206240	1.495764	0.059889	0.118012	1.572639	0.014105	0.155407	1.370158	0.043478	-0.080113	1.511760	0.088528	0.148306	1.511952	0.092887	
4	0.041423	1.655308	-0.075254	0.029140	1.414650	-0.144275	-0.170007	1.209446	0.085435	-0.126606	1.206014	0.030129	-0.121349	0.914719	0.140579	-0.070676	0.926992	0.170426	-0.110759	1.545450	0.090025	-0.143988	0.961738	0.165498	-0.132962	0.909893	0.176524	-0.110206	0.917615	0.190870	-0.107798	0.975015	0.188970	-0.131363	1.317928	0.151275	-0.176096	1.336869	0.115251	-0.169482	1.399808	0.122035	-0.119625	1.391356	0.152058	0.189283	1.545239	0.045227	0.155331	1.490156	0.099827	0.153832	1.541036	0.072355	0.206051	1.495813	0.060019	0.117822	1.572643	0.014218	0.155269	1.370166	0.043553	-0.080301	1.511723	0.088636	0.148097	1.511950	0.093003	
5	0.041231	1.655308	-0.075144	0.029049	1.414663	-0.144230	-0.170105	1.209376	0.085406	-0.126659	1.205971	0.030133	-0.121446	0.914680	0.140626	-0.070763	0.926965	0.170452	-0.110969	1.545359	0.090057	-0.143497	0.961094	0.165184	-0.133036	0.909833	0.176573	-0.110296	0.917547	0.190952	-0.107715	0.974710	0.188864	-0.131513	1.317857	0.151320	-0.176248	1.336795	0.115294	-0.169646	1.399729	0.122079	-0.119792	1.391281	0.152080	0.189078	1.545257	0.045363	0.155132	1.490160	0.099947	0.153659	1.541048	0.072468	0.205883	1.495891	0.060170	0.117628	1.572646	0.014332	0.155131	1.370173	0.043629	-0.080493	1.511679	0.088754	0.147878	1.511955	0.093127	
6	0.041036	1.655304	-0.075033	0.028956	1.414673	-0.144183	-0.170199	1.209296	0.085362	-0.126702	1.205921	0.030127	-0.121533	0.914619	0.140659	-0.070847	0.926915	0.170475	-0.111181	1.545263	0.090092	-0.143561	0.960999	0.165195	-0.133102	0.909763	0.176577	-0.110376	0.917485	0.190974	-0.107855	0.974658	0.188915	-0.131682	1.317774	0.151339	-0.176408	1.336721	0.115310	-0.169827	1.399624	0.122108	-0.119976	1.391194	0.152122	0.188894	1.545258	0.045473	0.154945	1.490169	0.100043	0.153446	1.541073	0.072612	0.205720	1.495910	0.060272	0.117431	1.572645	0.014446	0.154993	1.370178	0.043705	-0.080689	1.511627	0.088879	0.147670	1.511945	0.093244	
7	0.040837	1.655298	-0.074921	0.028860	1.414679	-0.144133	-0.170296	1.209206	0.085311	-0.126745	1.205861	0.030117	-0.121605	0.914544	0.140673	-0.070922	0.926848	0.170491	-0.111393	1.545165	0.090130	-0.144782	0.961987	0.165881	-0.133167	0.909670	0.176590	-0.110446	0.917411	0.190995	-0.107955	0.974564	0.188936	-0.131863	1.317683	0.151341	-0.176604	1.336622	0.115318	-0.169997	1.399528	0.122127	-0.120179	1.391081	0.152172	0.188698	1.545271	0.045578	0.154747	1.490161	0.100154	0.153224	1.541063	0.072751	0.205516	1.495933	0.060398	0.117233	1.572642	0.014561	0.154854	1.370181	0.043782	-0.080887	1.511565	0.089000	0.147498	1.511929	0.093343	
8	0.040638	1.655286	-0.074811	0.028762	1.414679	-0.144081	-0.170389	1.209108	0.085252	-0.126781	1.205794	0.030101	-0.121672	0.914450	0.140671	-0.070996	0.926760	0.170499	-0.111603	1.545064	0.090171	-0.144802	0.961800	0.165844	-0.133254	0.909578	0.176598	-0.110558	0.917323	0.191009	-0.108064	0.974476	0.188937	-0.132051	1.317587	0.151363	-0.176781	1.336504	0.115307	-0.170181	1.399427	0.122119	-0.120651	1.390791	0.152548	0.188520	1.545271	0.045685	0.154558	1.490147	0.100242	0.153012	1.541054	0.072864	0.205306	1.495943	0.060496	0.117036	1.572637	0.014676	0.154716	1.370181	0.043861	-0.081087	1.511496	0.089121	0.147246	1.511848	0.093452	
9	0.040437	1.655271	-0.074700	0.028660	1.414675	-0.144025	-0.170485	1.209001	0.085194	-0.126823	1.205716	0.030084	-0.121729	0.914344	0.140649	-0.071064	0.926657	0.170494	-0.111812	1.544964	0.090217	-0.144881	0.961697	0.165820	-0.133322	0.909478	0.176582	-0.110611	0.917218	0.190987	-0.108156	0.974365	0.188933	-0.132231	1.317487	0.151363	-0.176960	1.336391	0.115258	-0.170363	1.399314	0.122093	-0.120820	1.390710	0.152507	0.188323	1.545259	0.045784	0.154369	1.490132	0.100343	0.152821	1.541048	0.072981	0.205127	1.495946	0.060626	0.116838	1.572628	0.014789	0.154578	1.370179	0.043941	-0.081287	1.511418	0.089230	0.147074	1.511822	0.093551	
